Text,Label,Window,User Name,User ID
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1001
Customer service was unhelpful and rude.,Negative,Flipkart,Vikram Joshi,U1002
"Amazing quality, totally worth the price.",Positive,Flipkart,Ananya Roy,U1003
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1004
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1005
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1006
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1007
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1008
Item arrived late and was damaged.,Negative,Amazon,Sneha Patel,U1009
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1010
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1011
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1012
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1013
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1014
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1015
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1017
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1018
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1019
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1020
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Sneha Patel,U1021
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1022
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1023
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1024
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1025
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1026
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1027
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1028
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1029
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1030
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1031
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1032
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1033
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1034
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1035
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1036
"Very poor quality, not worth the money.",Negative,Flipkart,Ananya Roy,U1037
Excellent customer service and great product.,Positive,Amazon,Raj Verma,U1038
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1039
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1040
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1041
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1042
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1043
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1044
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1045
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1046
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1047
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1048
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1049
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1050
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1051
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1052
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1053
