Review Text,Label,Platform,User Name,User ID
"Terrible experience, item arrived broken.",Negative,Amazon,Simran Gupta,U0001
"Not bad, but not great either.",Neutral,Flipkart,Neha Kapoor,U0002
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Flipkart,Rohan Gupta,U0003
"Stopped working within a week, very frustrating.",Negative,Flipkart,Simran Verma,U0004
"Stopped working within a week, very frustrating.",Negative,Amazon,Karan Gupta,U0005
"The item works fine, but the packaging was a bit damaged.",Neutral,Amazon,Aditi Iyer,U0006
"Fantastic quality, worth every penny.",Positive,Amazon,Neha Reddy,U0007
Worst purchase I have ever made.,Negative,Amazon,Aditi Iyer,U0008
"Terrible experience, item arrived broken.",Negative,Amazon,Priya Gupta,U0009
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Arjun Reddy,U0010
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Karan Verma,U0011
"Not bad, but not great either.",Neutral,Flipkart,Neha Mehta,U0012
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Vikram Gupta,U0013
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Rohan Patel,U0014
Worst purchase I have ever made.,Negative,Amazon,Rohan Gupta,U0015
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Neha Sharma,U0016
"Terrible experience, item arrived broken.",Negative,Flipkart,Karan Iyer,U0017
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Neha Patel,U0018
"Fantastic quality, worth every penny.",Positive,Amazon,Rahul Reddy,U0019
"Stopped working within a week, very frustrating.",Negative,Amazon,Aditi Sharma,U0020
Very disappointed — the product stopped working after two days.,Negative,Flipkart,Vikram Patel,U0021
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Rohan Kapoor,U0022
Very comfortable to use and looks great.,Positive,Amazon,Neha Kapoor,U0023
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Arjun Singh,U0024
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Amazon,Rohan Kapoor,U0025
Very comfortable to use and looks great.,Positive,Flipkart,Rohan Singh,U0026
"Average quality, nothing special.",Neutral,Amazon,Rohan Singh,U0027
"Terrible experience, item arrived broken.",Negative,Flipkart,Rohan Singh,U0028
"Product is okay, but delivery took longer than expected.",Neutral,Amazon,Neha Nair,U0029
Worst purchase I have ever made.,Negative,Flipkart,Aditi Mehta,U0030
"Average quality, nothing special.",Neutral,Amazon,Neha Mehta,U0031
"Terrible experience, item arrived broken.",Negative,Amazon,Aditi Verma,U0032
"Fantastic quality, worth every penny.",Positive,Flipkart,Priya Patel,U0033
"The product quality exceeded my expectations, and the delivery was super fast.",Positive,Flipkart,Karan Patel,U0034
Very comfortable to use and looks great.,Positive,Flipkart,Aditi Sharma,U0035
"Decent product for the price, though it could have better battery life.",Neutral,Flipkart,Rahul Iyer,U0036
"Product is okay, but delivery took longer than expected.",Neutral,Flipkart,Karan Nair,U0037
Very disappointed — the product stopped working after two days.,Negative,Amazon,Rahul Verma,U0038
"Decent product for the price, though it could have better battery life.",Neutral,Amazon,Neha Verma,U0039
Very comfortable to use and looks great.,Positive,Flipkart,Aditi Gupta,U0040
"Fantastic quality, worth every penny.",Positive,Flipkart,Aditi Mehta,U0041
"Stopped working within a week, very frustrating.",Negative,Amazon,Simran Iyer,U0042
"Fantastic quality, worth every penny.",Positive,Flipkart,Aditi Reddy,U0043
"Stopped working within a week, very frustrating.",Negative,Flipkart,Rohan Iyer,U0044
"The item works fine, but the packaging was a bit damaged.",Neutral,Flipkart,Aditi Patel,U0045
"Absolutely love this! Stylish, durable, and great value for money.",Positive,Amazon,Rohan Nair,U0046
